坝珇絏:DINI.R.AB,坝珇嘿:じ计,,,,,
,,,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10
'2022/01/03 00:00,95.68,96.33,95.66,96.23,95.988,96.069
'2022/01/04 00:00,96.19,96.46,96.03,96.28,96.014,96.049
'2022/01/05 00:00,96.31,96.33,95.89,96.19,96.074,96.056
'2022/01/06 00:00,96.2,96.39,96.04,96.24,96.122,96.074
'2022/01/07 00:00,96.26,96.3,95.71,95.74,96.136,96.046
'2022/01/10 00:00,95.8,96.23,95.76,95.95,96.08,96.034
'2022/01/11 00:00,95.93,96.07,95.58,95.6,95.944,95.979
'2022/01/12 00:00,95.58,95.69,94.91,94.99,95.704,95.889
'2022/01/13 00:00,94.99,95.02,94.66,94.86,95.428,95.775
'2022/01/14 00:00,94.87,95.27,94.63,95.17,95.314,95.725
'2022/01/18 00:00,95.22,95.83,95.13,95.73,95.27,95.675
'2022/01/19 00:00,95.77,95.79,95.49,95.62,95.274,95.609
'2022/01/20 00:00,95.59,95.86,95.42,95.77,95.43,95.567
'2022/01/21 00:00,95.81,95.84,95.5,95.64,95.586,95.507
'2022/01/24 00:00,95.68,96.13,95.66,95.87,95.726,95.52
'2022/01/25 00:00,95.93,96.27,95.9,95.97,95.774,95.522
'2022/01/26 00:00,95.96,96.54,95.91,96.48,95.946,95.61
'2022/01/27 00:00,96.55,97.29,96.53,97.2,96.232,95.831
'2022/01/28 00:00,97.25,97.44,97.06,97.22,96.548,96.067
'2022/01/31 00:00,97.18,97.26,96.52,96.65,96.704,96.215
'2022/02/01 00:00,96.7,96.72,96.24,96.27,96.764,96.269
'2022/02/02 00:00,96.27,96.3,95.81,95.99,96.666,96.306
'2022/02/03 00:00,96.02,96.25,95.24,95.35,96.296,96.264
'2022/02/04 00:00,95.31,95.7,95.14,95.48,95.948,96.248
'2022/02/07 00:00,95.45,95.63,95.35,95.42,95.702,96.203
'2022/02/08 00:00,95.43,95.75,95.4,95.63,95.574,96.169
'2022/02/09 00:00,95.59,95.67,95.38,95.56,95.488,96.077
'2022/02/10 00:00,95.57,96,95.17,95.79,95.576,95.936
'2022/02/11 00:00,95.94,96.11,95.64,96.03,95.686,95.817
'2022/02/14 00:00,95.95,96.44,95.91,96.29,95.86,95.781
'2022/02/15 00:00,96.24,96.29,95.96,95.99,95.932,95.753
'2022/02/16 00:00,96.01,96.06,95.68,95.78,95.976,95.732
'2022/02/17 00:00,95.77,96.11,95.71,95.81,95.98,95.778
'2022/02/18 00:00,95.83,96.17,95.73,96.11,95.996,95.841
'2022/02/21 00:00,95.83,96.17,95.73,96.14,95.966,95.913
'2022/02/22 00:00,96.08,96.26,95.84,96.07,95.982,95.957
'2022/02/23 00:00,96.04,96.24,95.85,96.2,96.066,96.021
'2022/02/24 00:00,96.22,97.74,96.22,97.05,96.314,96.147
'2022/02/25 00:00,97,97.22,96.52,96.54,96.4,96.198
'2022/02/28 00:00,97.04,97.42,96.61,96.75,96.522,96.244
'2022/03/01 00:00,96.77,97.58,96.63,97.39,96.786,96.384
'2022/03/02 00:00,97.37,97.83,97.29,97.36,97.018,96.542
'2022/03/03 00:00,97.47,97.95,97.43,97.73,97.154,96.734
'2022/03/04 00:00,98.04,98.92,97.84,98.51,97.548,96.974
'2022/03/07 00:00,98.85,99.42,98.67,99.24,98.046,97.284
'2022/03/08 00:00,99.24,99.32,98.71,99.08,98.384,97.585
'2022/03/09 00:00,99.12,99.12,97.85,98,98.512,97.765
'2022/03/10 00:00,98.06,98.6,97.71,98.52,98.67,97.912
'2022/03/11 00:00,98.36,99.16,98.27,99.13,98.794,98.171
'2022/03/14 00:00,99.07,99.29,98.68,99.09,98.764,98.405
'2022/03/15 00:00,99.13,99.2,98.64,99.02,98.752,98.568
'2022/03/16 00:00,98.89,99.08,98.3,98.41,98.834,98.673
'2022/03/17 00:00,98.5,98.51,97.73,98.02,98.734,98.702
'2022/03/18 00:00,98,98.62,97.84,98.23,98.554,98.674
'2022/03/21 00:00,98.28,98.53,98.16,98.48,98.432,98.598
'2022/03/22 00:00,98.49,98.97,98.32,98.42,98.312,98.532
'2022/03/23 00:00,98.48,98.88,98.39,98.61,98.352,98.593
'2022/03/24 00:00,98.64,98.96,98.6,98.77,98.502,98.618
'2022/03/25 00:00,98.75,98.83,98.4,98.81,98.618,98.586
'2022/03/28 00:00,98.88,99.37,98.82,99.12,98.746,98.589
'2022/03/29 00:00,99.08,99.3,98.04,98.41,98.744,98.528
'2022/03/30 00:00,98.37,98.43,97.69,97.84,98.59,98.471
'2022/03/31 00:00,97.83,98.4,97.69,98.35,98.506,98.504
'2022/04/01 00:00,98.34,98.74,98.31,98.57,98.458,98.538
'2022/04/04 00:00,98.62,99.08,98.52,98.99,98.432,98.589
'2022/04/05 00:00,99,99.52,98.84,99.48,98.646,98.695
'2022/04/06 00:00,99.47,99.77,99.31,99.62,99.002,98.796
'2022/04/07 00:00,99.65,99.83,99.4,99.75,99.282,98.894
'2022/04/08 00:00,99.82,100.19,99.74,99.84,99.536,98.997
'2022/04/11 00:00,99.78,100.05,99.62,99.98,99.734,99.083
'2022/04/12 00:00,100.04,100.33,99.74,100.31,99.9,99.273
'2022/04/13 00:00,100.34,100.52,99.83,99.85,99.946,99.474
'2022/04/14 00:00,99.79,100.76,99.57,100.34,100.064,99.673
'2022/04/15 00:00,100.42,100.57,100.4,100.5,100.196,99.866
'2022/04/18 00:00,100.49,100.86,100.47,100.82,100.364,100.049
'2022/04/19 00:00,100.83,101.03,100.7,101,100.502,100.201
'2022/04/20 00:00,100.98,101.04,100.22,100.34,100.6,100.273
'2022/04/21 00:00,100.35,100.64,99.82,100.63,100.658,100.361
'2022/04/22 00:00,100.62,101.33,100.47,101.12,100.782,100.489
'2022/04/25 00:00,101.12,101.86,101.06,101.74,100.966,100.665
'2022/04/26 00:00,101.73,102.36,101.51,102.3,101.226,100.864
'2022/04/27 00:00,102.28,103.28,102.22,102.99,101.756,101.178
'2022/04/28 00:00,103.04,103.93,102.98,103.67,102.364,101.511
'2022/04/29 00:00,103.67,103.67,102.82,103.21,102.782,101.782
'2022/05/02 00:00,103.2,103.75,103.11,103.6,103.154,102.06
'2022/05/03 00:00,103.6,103.67,103.03,103.46,103.386,102.306
'2022/05/04 00:00,103.46,103.62,102.46,102.51,103.29,102.523
'2022/05/05 00:00,102.68,103.94,102.35,103.55,103.266,102.815
'2022/05/06 00:00,103.56,104.06,103.19,103.66,103.356,103.069
'2022/05/09 00:00,103.76,104.19,103.39,103.76,103.388,103.271
'2022/05/10 00:00,103.73,103.98,103.5,103.92,103.48,103.433
'2022/05/11 00:00,103.9,104.11,103.37,104,103.778,103.534
'2022/05/12 00:00,104.01,104.93,103.88,104.75,104.018,103.642
'2022/05/13 00:00,104.77,105.01,104.47,104.47,104.18,103.768
'2022/05/16 00:00,104.55,104.64,104.14,104.19,104.266,103.827
'2022/05/17 00:00,104.17,104.23,103.23,103.3,104.142,103.811
'2022/05/18 00:00,103.34,103.93,103.19,103.9,104.122,103.95
'2022/05/19 00:00,103.83,103.88,102.66,102.87,103.746,103.882
'2022/05/20 00:00,102.9,103.26,102.77,103.03,103.458,103.819
'2022/05/23 00:00,102.94,102.96,102.04,102.09,103.038,103.652
'2022/05/24 00:00,102.11,102.32,101.65,101.77,102.732,103.437
'2022/05/25 00:00,101.77,102.45,101.73,102.08,102.368,103.245
'2022/05/26 00:00,102.02,102.27,101.74,101.76,102.146,102.946
'2022/05/27 00:00,101.72,101.94,101.43,101.64,101.868,102.663
'2022/05/30 00:00,101.68,101.72,101.3,101.37,101.724,102.381
'2022/05/31 00:00,101.44,102.17,101.41,101.78,101.726,102.229
'2022/06/01 00:00,101.76,102.73,101.74,102.54,101.818,102.093
'2022/06/02 00:00,102.55,102.62,101.74,101.75,101.816,101.981
'2022/06/03 00:00,101.75,102.23,101.64,102.17,101.922,101.895
'2022/06/06 00:00,102.14,102.47,101.85,102.41,102.13,101.927
'2022/06/07 00:00,102.49,102.84,102.26,102.33,102.24,101.983
'2022/06/08 00:00,102.39,102.78,102.27,102.55,102.242,102.03
'2022/06/09 00:00,102.56,103.37,102.15,103.31,102.554,102.185
'2022/06/10 00:00,103.34,104.23,103.05,104.19,102.958,102.44
'2022/06/13 00:00,104.28,105.29,104.28,105.2,103.516,102.823
'2022/06/14 00:00,105.19,105.65,104.62,105.48,104.146,103.193
'2022/06/15 00:00,105.35,105.79,104.66,104.85,104.606,103.424
'2022/06/16 00:00,104.9,105.49,103.42,103.8,104.704,103.629
'2022/06/17 00:00,103.88,105.09,103.83,104.65,104.796,103.877
'2022/06/20 00:00,104.7,104.75,104.23,104.48,104.652,104.084
'2022/06/21 00:00,104.44,104.54,103.94,104.43,104.442,104.294
'2022/06/22 00:00,104.43,104.95,103.86,104.19,104.31,104.458
'2022/06/23 00:00,104.21,104.77,104.06,104.4,104.43,104.567
'2022/06/24 00:00,104.38,104.51,103.95,104.12,104.324,104.56
'2022/06/27 00:00,104,104.21,103.67,103.94,104.216,104.434
'2022/06/28 00:00,103.97,104.61,103.77,104.49,104.228,104.335
'2022/06/29 00:00,104.46,105.15,104.36,105.1,104.41,104.36
'2022/06/30 00:00,105.06,105.54,104.65,104.74,104.478,104.454
'2022/07/01 00:00,104.78,105.64,104.74,105.12,104.678,104.501
'2022/07/04 00:00,105.05,105.25,104.82,105.14,104.918,104.567
'2022/07/05 00:00,105.14,106.79,105.05,106.49,105.318,104.773
'2022/07/06 00:00,106.49,107.26,106.36,107.04,105.706,105.058
'2022/07/07 00:00,107.07,107.24,106.71,107.04,106.166,105.322
'2022/07/08 00:00,107.01,107.16,107.01,107.16,106.574,105.626
'2022/07/11 00:00,107.01,108.27,106.99,108.21,107.188,106.053
'2022/07/12 00:00,108.18,108.56,107.84,108.16,107.522,106.42
'2022/07/13 00:00,108.19,108.58,107.48,108.02,107.718,106.712
'2022/07/14 00:00,108.14,109.29,108.14,108.64,108.038,107.102
'2022/07/15 00:00,108.67,108.71,107.91,107.98,108.202,107.388
'2022/07/18 00:00,107.99,107.99,106.89,107.41,108.042,107.615
'2022/07/19 00:00,107.49,107.63,106.4,106.68,107.746,107.634
'2022/07/20 00:00,106.67,107.26,106.39,107.04,107.55,107.634
'2022/07/21 00:00,107.09,107.32,106.42,106.61,107.144,107.591
'2022/07/22 00:00,106.59,107.36,106.11,106.55,106.858,107.53
'2022/07/25 00:00,106.61,106.88,106.19,106.48,106.672,107.357
'2022/07/26 00:00,106.45,107.28,106.2,107.2,106.776,107.261
'2022/07/27 00:00,107.13,107.43,106.26,106.46,106.66,107.105
'2022/07/28 00:00,106.37,106.98,106.06,106.21,106.58,106.862
'2022/07/29 00:00,106.21,106.66,105.54,105.83,106.436,106.647
'2022/08/01 00:00,105.94,106.03,105.24,105.41,106.222,106.447
'2022/08/02 00:00,105.36,106.35,105.05,106.35,106.052,106.414
'2022/08/03 00:00,106.43,106.82,105.97,106.38,106.036,106.348
'2022/08/04 00:00,106.48,106.51,105.67,105.76,105.946,106.263
'2022/08/05 00:00,105.72,106.93,105.69,106.58,106.096,106.266
'2022/08/08 00:00,106.64,106.8,106.09,106.38,106.29,106.256
'2022/08/09 00:00,106.34,106.41,105.97,106.3,106.28,106.166
'2022/08/10 00:00,106.34,106.4,104.64,105.2,106.044,106.04
'2022/08/11 00:00,105.21,105.46,104.65,105.09,105.91,105.928
'2022/08/12 00:00,105.16,105.88,105.09,105.67,105.728,105.912
'2022/08/15 00:00,105.68,106.55,105.55,106.49,105.75,106.02
'2022/08/16 00:00,106.48,106.94,106.32,106.48,105.786,106.033
'2022/08/17 00:00,106.45,106.89,106.31,106.67,106.08,106.062
'2022/08/18 00:00,106.68,107.56,106.51,107.49,106.56,106.235
'2022/08/19 00:00,107.5,108.22,107.47,108.1,107.046,106.387
'2022/08/22 00:00,108.14,109.1,108.08,108.96,107.54,106.645
'2022/08/23 00:00,109,109.27,108.08,108.51,107.946,106.866
'2022/08/24 00:00,108.52,109.11,108.36,108.61,108.334,107.207
'2022/08/25 00:00,108.63,108.69,107.99,108.42,108.52,107.54
'2022/08/26 00:00,108.47,108.87,107.59,108.84,108.668,107.857
'2022/08/29 00:00,109.04,109.48,108.49,108.75,108.626,108.083
'2022/08/30 00:00,108.7,109.11,108.29,108.82,108.688,108.317
'2022/08/31 00:00,108.75,109.2,108.38,108.69,108.704,108.519
'2022/09/01 00:00,108.84,109.98,108.77,109.63,108.946,108.733
'2022/09/02 00:00,109.64,109.72,108.93,109.61,109.1,108.884
'2022/09/05 00:00,109.87,110.27,109.72,109.79,109.308,108.967
'2022/09/06 00:00,109.6,110.55,109.38,110.25,109.594,109.141
'2022/09/07 00:00,110.32,110.79,109.53,109.53,109.762,109.233
'2022/09/08 00:00,109.67,110.24,109.33,109.64,109.764,109.355
'2022/09/09 00:00,109.58,109.58,108.36,108.97,109.636,109.368
'2022/09/12 00:00,108.79,108.86,107.81,108.3,109.338,109.323
'2022/09/13 00:00,108.23,110,107.68,110.01,109.29,109.442
'2022/09/14 00:00,109.97,109.97,109.28,109.62,109.308,109.535
'2022/09/15 00:00,109.61,109.92,109.42,109.75,109.33,109.547
'2022/09/16 00:00,109.8,110.26,109.48,109.64,109.464,109.55
'2022/09/19 00:00,109.58,110.18,109.49,109.59,109.722,109.53
'2022/09/20 00:00,109.58,110.29,109.36,110.19,109.758,109.524
'2022/09/21 00:00,110.16,111.58,110.13,111.32,110.098,109.703
'2022/09/22 00:00,111.48,111.81,110.46,111.26,110.4,109.865
'2022/09/23 00:00,111.24,113.23,111.08,113.02,111.076,110.27
'2022/09/26 00:00,112.97,114.53,112.97,114.11,111.98,110.851
'2022/09/27 00:00,114.02,114.47,113.33,114.11,112.764,111.261
'2022/09/28 00:00,114.19,114.78,112.56,112.75,113.05,111.574
'2022/09/29 00:00,113.01,113.79,111.78,111.77,113.152,111.776
'2022/09/30 00:00,111.75,112.67,111.58,112.17,112.982,112.029
'2022/10/03 00:00,112.23,112.54,111.47,111.66,112.492,112.236
'2022/10/04 00:00,111.59,111.89,110.06,110.2,111.71,112.237
'2022/10/05 00:00,110.23,111.74,110.09,111.21,111.402,112.226
'2022/10/06 00:00,111.02,112.31,110.78,112.23,111.494,112.323
'2022/10/07 00:00,112.25,112.88,111.95,112.75,111.61,112.296
'2022/10/10 00:00,112.82,113.33,112.62,113.18,111.914,112.203
'2022/10/11 00:00,113.08,113.5,112.41,113.28,112.53,112.12
'2022/10/12 00:00,113.31,113.59,113.05,113.21,112.93,112.166
'2022/10/13 00:00,113.24,113.92,112.63,112.46,112.976,112.235
'2022/10/14 00:00,112.47,113.42,112.16,113.3,113.086,112.348
'2022/10/17 00:00,113.13,113.21,111.92,112.07,112.864,112.389
'2022/10/18 00:00,112.07,112.46,111.77,112,112.608,112.569
'2022/10/19 00:00,111.91,113.1,111.91,112.89,112.544,112.737
'2022/10/20 00:00,112.99,113.09,112.17,112.82,112.616,112.796
'2022/10/21 00:00,112.94,113.94,111.7,111.88,112.332,112.709
'2022/10/24 00:00,112.16,112.53,111.47,112,112.318,112.591
'2022/10/25 00:00,111.82,112.13,110.76,111.01,112.12,112.364
'2022/10/26 00:00,110.96,111.14,109.63,109.74,111.49,112.017
'2022/10/27 00:00,109.62,110.62,109.54,110.56,111.038,111.827
'2022/10/28 00:00,110.5,111.04,110.29,110.67,110.796,111.564
'2022/10/31 00:00,110.77,111.67,110.72,111.58,110.712,111.515
'2022/11/01 00:00,111.52,111.78,110.72,111.55,110.82,111.47
'2022/11/02 00:00,111.54,112.15,110.43,112.12,111.296,111.393
'2022/11/03 00:00,112.17,113.15,111.82,112.97,111.778,111.408
'2022/11/04 00:00,112.97,112.99,110.72,110.79,111.802,111.299
'2022/11/07 00:00,111.03,111.27,110.05,110.22,111.53,111.121
'2022/11/08 00:00,110.06,110.61,109.37,109.61,111.142,110.981
'2022/11/09 00:00,109.65,110.64,109.45,110.44,110.806,111.051
'2022/11/10 00:00,110.3,110.99,107.71,108.09,109.83,110.804
'2022/11/11 00:00,108.24,108.44,106.28,106.42,108.956,110.379
'2022/11/14 00:00,106.71,107.27,106.48,106.95,108.302,109.916
'2022/11/15 00:00,107,107.1,105.34,106.57,107.694,109.418
'2022/11/16 00:00,106.58,106.78,105.86,106.27,106.86,108.833
'2022/11/17 00:00,106.27,107.24,106.1,106.68,106.578,108.204
'2022/11/18 00:00,106.69,107.04,106.34,106.97,106.688,107.822
'2022/11/21 00:00,106.92,107.99,106.91,107.78,106.854,107.578
'2022/11/22 00:00,107.7,107.75,107.12,107.15,106.97,107.332
'2022/11/23 00:00,107.08,107.22,106.03,106.1,106.936,106.898
'2022/11/24 00:00,105.99,106.07,105.63,105.87,106.774,106.676
'2022/11/25 00:00,105.96,106.42,105.69,106.06,106.592,106.64
'2022/11/28 00:00,106.29,106.75,105.32,106.66,106.368,106.611
'2022/11/29 00:00,106.57,106.88,106.06,106.84,106.306,106.638
'2022/11/30 00:00,106.72,107.2,105.78,105.87,106.26,106.598
'2022/12/01 00:00,105.7,105.9,104.66,104.73,106.032,106.403
'2022/12/02 00:00,104.82,105.59,104.38,104.51,105.722,106.157
'2022/12/05 00:00,104.49,105.4,104.11,105.29,105.448,105.908
'2022/12/06 00:00,105.16,105.63,104.89,105.56,105.192,105.749
'2022/12/07 00:00,105.63,105.82,104.88,105.17,105.052,105.656
'2022/12/08 00:00,105.2,105.43,104.72,104.79,105.064,105.548
'2022/12/09 00:00,104.86,105.14,104.48,104.93,105.148,105.435
'2022/12/12 00:00,105.06,105.25,104.67,105,105.09,105.269
'2022/12/13 00:00,104.99,105.1,103.59,104.01,104.78,104.986
'2022/12/14 00:00,104.07,104.16,103.45,103.66,104.478,104.765
'2022/12/15 00:00,103.67,104.88,103.54,104.59,104.438,104.751
'2022/12/16 00:00,104.45,104.83,104.21,104.84,104.42,104.784
'2022/12/19 00:00,104.79,104.93,104.13,104.67,104.354,104.722
'2022/12/20 00:00,104.73,104.79,103.78,103.97,104.346,104.563
'2022/12/21 00:00,103.95,104.38,103.85,104.24,104.462,104.47
'2022/12/22 00:00,104.22,104.6,103.75,104.39,104.422,104.43
'2022/12/23 00:00,104.39,104.54,104.12,104.33,104.32,104.37
'2022/12/26 00:00,104.39,104.54,104.12,104.31,104.248,104.301
'2022/12/27 00:00,104.12,104.4,103.89,104.21,104.296,104.321
'2022/12/28 00:00,104.33,104.56,103.85,104.46,104.34,104.401
'2022/12/29 00:00,104.37,104.45,103.78,103.98,104.258,104.34
'2022/12/30 00:00,103.95,104.1,103.39,103.49,104.09,104.205
'2023/01/03 00:00,103.66,104.86,103.47,104.65,104.158,104.203
'2023/01/04 00:00,104.58,104.6,103.83,104.23,104.162,104.229
'2023/01/05 00:00,104.07,105.27,103.99,105.13,104.296,104.318
'2023/01/06 00:00,105.05,105.63,103.87,103.91,104.282,104.27
'2023/01/09 00:00,103.71,103.87,102.94,103.18,104.22,104.155
'2023/01/10 00:00,103.29,103.49,103.03,103.29,103.948,104.053
'2023/01/11 00:00,103.22,103.48,103.11,103.18,103.738,103.95
'2023/01/12 00:00,103.06,103.29,102.08,102.25,103.162,103.729
'2023/01/13 00:00,102.21,102.65,101.99,102.26,102.832,103.557
'2023/01/16 00:00,102.18,102.56,101.77,102.3,102.656,103.438
'2023/01/17 00:00,102.32,102.56,101.94,102.38,102.474,103.211
'2023/01/18 00:00,102.46,102.9,101.53,102.36,102.31,103.024
'2023/01/19 00:00,102.38,102.48,101.99,102.06,102.272,102.717
'2023/01/20 00:00,102.07,102.55,101.94,101.95,102.21,102.521
'2023/01/23 00:00,101.87,102.28,101.59,102.02,102.154,102.405
'2023/01/24 00:00,101.99,102.43,101.72,101.92,102.062,102.268
'2023/01/25 00:00,102,102.12,101.58,101.61,101.912,102.111
'2023/01/26 00:00,101.58,102.18,101.5,101.84,101.868,102.07
'2023/01/27 00:00,101.72,102.19,101.68,101.94,101.866,102.038
'2023/01/30 00:00,101.92,102.31,101.66,102.28,101.918,102.036
'2023/01/31 00:00,102.19,102.61,102.01,102.11,101.956,102.009
'2023/02/01 00:00,102.1,102.19,101.04,101.22,101.878,101.895
'2023/02/02 00:00,100.85,101.91,100.82,101.75,101.86,101.864
'2023/02/03 00:00,101.83,103.01,101.55,103.12,102.096,101.981
'2023/02/06 00:00,103.07,103.77,103.01,103.62,102.364,102.141
'2023/02/07 00:00,103.54,103.96,103,103.43,102.628,102.292
'2023/02/08 00:00,103.27,103.52,103,103.47,103.078,102.478
'2023/02/09 00:00,103.43,103.55,102.64,103.19,103.366,102.613
'2023/02/10 00:00,103.25,103.68,102.9,103.61,103.464,102.78
'2023/02/13 00:00,103.6,103.84,103.24,103.3,103.4,102.882
'2023/02/14 00:00,103.22,103.52,102.59,103.27,103.368,102.998
'2023/02/15 00:00,103.21,104.11,103.16,103.92,103.458,103.268
'2023/02/16 00:00,103.88,104.23,103.53,104.1,103.64,103.503
'2023/02/17 00:00,103.88,103.98,103.91,103.95,103.708,103.586
'2023/02/20 00:00,104,104.09,103.76,103.86,103.82,103.61
'2023/02/21 00:00,103.91,104.26,103.77,104.18,104.002,103.685
'2023/02/22 00:00,104.13,104.6,104.01,104.5,104.118,103.788
'2023/02/23 00:00,104.5,104.78,104.31,104.6,104.218,103.929
'2023/02/24 00:00,104.56,105.32,104.42,105.26,104.48,104.094
'2023/02/27 00:00,105.21,105.36,104.55,104.64,104.636,104.228
'2023/02/28 00:00,104.63,105,104.42,104.96,104.792,104.397
'2023/03/01 00:00,105.04,105.09,104.09,104.48,104.788,104.453
'2023/03/02 00:00,104.39,105.18,104.39,104.96,104.86,104.539
'2023/03/03 00:00,104.94,105,104.49,104.61,104.73,104.605
'2023/03/06 00:00,104.61,104.69,104.16,104.35,104.672,104.654
'2023/03/07 00:00,104.3,105.65,104.12,105.62,104.804,104.798
'2023/03/08 00:00,105.67,105.88,105.37,105.66,105.04,104.914
'2023/03/09 00:00,105.62,105.73,105.15,105.31,105.11,104.985
'2023/03/10 00:00,105.13,105.35,104.04,104.11,105.01,104.87
'2023/03/13 00:00,104.21,104.39,103.48,103.63,104.866,104.769
'2023/03/14 00:00,103.67,104.05,103.5,103.67,104.476,104.64
'2023/03/15 00:00,103.74,105.1,103.44,104.75,104.294,104.667
'2023/03/16 00:00,104.62,104.74,104.2,104.44,104.12,104.615
'2023/03/17 00:00,104.41,104.45,103.69,103.86,104.07,104.54
'2023/03/20 00:00,103.66,103.96,103.28,103.31,104.006,104.436
'2023/03/21 00:00,103.31,103.52,103,103.22,103.916,104.196
'2023/03/22 00:00,103.19,103.27,102.07,102.53,103.472,103.883
'2023/03/23 00:00,102.5,102.64,101.92,102.59,103.102,103.611
'2023/03/24 00:00,102.6,103.36,102.5,103.12,102.954,103.512
'2023/03/27 00:00,103.11,103.23,102.83,102.84,102.86,103.433
'2023/03/28 00:00,102.75,102.76,102.38,102.43,102.702,103.309
'2023/03/29 00:00,102.49,102.79,102.37,102.64,102.724,103.098
'2023/03/30 00:00,102.62,102.78,102.07,102.17,102.64,102.871
'2023/03/31 00:00,102.2,102.63,102.05,102.59,102.534,102.744
'2023/04/03 00:00,102.59,103.06,101.98,102.05,102.376,102.618
'2023/04/04 00:00,102.01,102.28,101.46,101.57,102.204,102.453
'2023/04/05 00:00,101.52,101.99,101.42,101.88,102.052,102.388
'2023/04/06 00:00,101.83,102.14,101.76,101.92,102.002,102.321
'2023/04/07 00:00,101.94,102.3,101.88,102.1,101.904,102.219
'2023/04/10 00:00,102.1,102.81,101.99,102.55,102.004,102.19
'2023/04/11 00:00,102.52,102.52,102.01,102.14,102.118,102.161
'2023/04/12 00:00,102.13,102.16,101.45,101.53,102.048,102.05
'2023/04/13 00:00,101.47,101.6,100.85,101.01,101.866,101.934
'2023/04/14 00:00,101,101.75,100.79,101.58,101.762,101.833
'2023/04/17 00:00,101.61,102.23,101.53,102.1,101.672,101.838
'2023/04/18 00:00,102.1,102.14,101.64,101.72,101.588,101.853
'2023/04/19 00:00,101.71,102.23,101.66,101.94,101.67,101.859
'2023/04/20 00:00,101.99,102.13,101.63,101.8,101.828,101.847
'2023/04/21 00:00,101.8,102.12,101.65,101.72,101.856,101.809
'2023/04/24 00:00,101.72,101.91,101.33,101.32,101.7,101.686
'2023/04/25 00:00,101.26,101.95,101.2,101.84,101.724,101.656
'2023/04/26 00:00,101.82,101.89,101.01,101.43,101.622,101.646
'2023/04/27 00:00,101.4,101.8,101.28,101.49,101.56,101.694
'2023/04/28 00:00,101.47,102.17,101.42,101.67,101.55,101.703
'2023/05/01 00:00,101.67,102.19,101.62,102.12,101.71,101.705
'2023/05/02 00:00,102.15,102.4,101.88,101.94,101.73,101.727
'2023/05/03 00:00,101.86,101.92,101.07,101.22,101.688,101.655
'2023/05/04 00:00,101.2,101.64,101.03,101.45,101.68,101.62
'2023/05/05 00:00,101.34,101.78,101.12,101.28,101.602,101.576
'2023/05/06 00:00,101.34,101.78,101.12,101.28,101.434,101.572
'2023/05/08 00:00,101.28,101.42,101.04,101.39,101.324,101.527
'2023/05/09 00:00,101.4,101.84,101.36,101.66,101.412,101.55
'2023/05/10 00:00,101.62,101.81,101.22,101.42,101.406,101.543
'2023/05/11 00:00,101.41,102.15,101.3,102.07,101.564,101.583
'2023/05/12 00:00,102.1,102.71,101.94,102.71,101.85,101.642
'2023/05/13 00:00,102.1,102.71,101.94,102.7,102.112,101.718
'2023/05/15 00:00,102.71,102.75,102.38,102.42,102.264,101.838
'2023/05/16 00:00,102.43,102.69,102.2,102.61,102.502,101.954
'2023/05/17 00:00,102.61,103.11,102.54,102.86,102.66,102.112
'2023/05/18 00:00,102.91,103.62,102.8,103.52,102.822,102.336
'2023/05/19 00:00,103.51,103.62,103,103.19,102.92,102.516
'2023/05/22 00:00,103.09,103.37,102.96,103.24,103.084,102.674
'2023/05/23 00:00,103.27,103.65,103.16,103.52,103.266,102.884
'2023/05/24 00:00,103.54,103.91,103.35,103.89,103.472,103.066
'2023/05/25 00:00,103.86,104.31,103.84,104.21,103.61,103.216
'2023/05/26 00:00,104.23,104.42,103.85,104.23,103.818,103.369
'2023/05/29 00:00,104.23,104.31,104.04,104.27,104.024,103.554
'2023/05/30 00:00,104.3,104.53,103.88,104.06,104.132,103.699
'2023/05/31 00:00,104.05,104.7,104.01,104.23,104.2,103.836
'2023/06/01 00:00,104.15,104.5,103.5,103.56,104.07,103.84
'2023/06/02 00:00,103.56,104.09,103.38,104.04,104.032,103.925
'2023/06/05 00:00,104.04,104.4,103.93,104,103.978,104.001
'2023/06/06 00:00,104.01,104.37,103.82,104.13,103.992,104.062
'2023/06/07 00:00,104.12,104.3,103.66,104.11,103.968,104.084
'2023/06/08 00:00,104.07,104.07,103.3,103.32,103.92,103.995
'2023/06/09 00:00,103.3,103.61,103.29,103.55,103.822,103.927
'2023/06/12 00:00,103.55,103.76,103.24,103.63,103.748,103.863
'2023/06/13 00:00,103.58,103.62,103.05,103.31,103.584,103.788
'2023/06/14 00:00,103.32,103.4,102.66,103,103.362,103.665
'2023/06/15 00:00,102.96,103.38,102.09,102.13,103.124,103.522
'2023/06/16 00:00,102.12,102.43,102.01,102.3,102.874,103.348
'2023/06/19 00:00,102.29,102.55,102.25,102.48,102.644,103.196
