坝珇絏:TSMI,坝珇嘿:縩筿ADR,,,
,,,,
ら戳,秨絃基,程蔼基,程基,Μ絃基
'2020/11/05 00:00,90.42,90.96,89.77,90.43
'2020/11/06 00:00,89.81,91.5,89.05,91.41
'2020/11/09 00:00,92.2,92.48,88.94,89.03
'2020/11/10 00:00,88.4,88.8,86.7,87.66
'2020/11/11 00:00,89.5,91.18,89.36,90.88
'2020/11/12 00:00,90.88,91.89,89.78,89.82
'2020/11/13 00:00,91.54,93.81,91.21,93.22
'2020/11/16 00:00,96.42,102.44,96.36,99.27
'2020/11/17 00:00,97.98,98.09,95.69,95.71
'2020/11/18 00:00,98.52,98.8,96.37,96.93
'2020/11/19 00:00,96.77,96.86,95.62,96.61
'2020/11/20 00:00,96.66,97.2,95.3,95.33
'2020/11/23 00:00,97.16,98.93,96.85,98.13
'2020/11/24 00:00,98.49,98.59,96.02,96.64
'2020/11/25 00:00,96.2,97.99,96.14,97.49
'2020/11/27 00:00,98.54,99.27,98.05,98.74
'2020/11/30 00:00,97.56,97.95,96.2,97.02
'2020/12/01 00:00,98.69,104.3,98.52,100.86
'2020/12/02 00:00,102,102.035,99.52,99.54
'2020/12/03 00:00,101.06,101.19,99.43,99.5
'2020/12/04 00:00,101.51,103.75,100.7,103.73
'2020/12/07 00:00,106.02,107.61,104.97,106.39
'2020/12/08 00:00,107.78,107.84,105.11,105.64
'2020/12/09 00:00,106.01,106.6,103.51,104.42
'2020/12/10 00:00,103,105.11,102.2,104.23
'2020/12/11 00:00,104.01,105.12,103.22,104.03
'2020/12/14 00:00,103.77,104.9,103.5,103.56
'2020/12/15 00:00,105.68,106.38,104.42,105.09
'2020/12/16 00:00,105.65,105.67,103.96,105.2
'2020/12/17 00:00,104.9,105.32,103.85,103.9
'2020/12/18 00:00,104,104.8,103.155,104.28
'2020/12/21 00:00,103.56,104.96,103.32,104.83
'2020/12/22 00:00,105.07,105.22,102.91,103.94
'2020/12/23 00:00,104.67,104.87,103.6,103.76
'2020/12/24 00:00,104.76,106.34,104.67,105.97
'2020/12/28 00:00,107.6,108.17,105.95,106.15
'2020/12/29 00:00,107,107.15,105.22,105.56
'2020/12/30 00:00,107.7,109.7,107.4,108.9
'2020/12/31 00:00,109.66,109.67,108.4377,109.04
'2021/01/04 00:00,111.47,114.1,110.445,111.7
'2021/01/05 00:00,112.41,114.95,112.01,112.77
'2021/01/06 00:00,113.85,116.39,112.55,115.61
'2021/01/07 00:00,119.34,122.94,117.59,121.43
'2021/01/08 00:00,125.91,126.29,116.98,118.69
'2021/01/11 00:00,119.74,123.6,118.8,122.6
'2021/01/12 00:00,125.16,125.2,121.68,123
'2021/01/13 00:00,124.4,124.8,118,119.23
'2021/01/14 00:00,123.45,134.645,121.67,126.45
'2021/01/15 00:00,128.47,128.54,123.21,125.23
'2021/01/19 00:00,130.59,134.05,128.44,131.3
'2021/01/20 00:00,135.19,136.13,130.1,130.64
'2021/01/21 00:00,133.25,135.4,132.34,134.16
'2021/01/22 00:00,130.04,131.25,128.81,129.14
'2021/01/25 00:00,131.83,132.17,127.35,130.52
'2021/01/26 00:00,129.05,129.315,126.25,126.65
'2021/01/27 00:00,124.95,125.1,121.5,121.74
'2021/01/28 00:00,124.5,127.58,123.58,125.83
'2021/01/29 00:00,124,124.36,120.55,121.52
'2021/02/01 00:00,124.54,126.85,123.38,126.66
'2021/02/02 00:00,129.47,130.2488,127.45,128.44
'2021/02/03 00:00,129,129.14,126.06,127.5
'2021/02/04 00:00,127.5,128.2,125.9707,128.15
'2021/02/05 00:00,128.79,128.88,126.7,127.78
'2021/02/08 00:00,128.7,133.25,128.7,132.55
'2021/02/09 00:00,133.98,134.41,131.75,132.68
'2021/02/10 00:00,134.12,136,132.51,133.69
'2021/02/11 00:00,135.4,139.23,134.06,139.16
'2021/02/12 00:00,138.915,139.805,137.1599,138.06
'2021/02/16 00:00,141.61,142.195,139.42,140.05
'2021/02/17 00:00,139.21,139.64,136.1,136.27
'2021/02/18 00:00,134.85,135.88,133.4,134.63
'2021/02/19 00:00,136.15,137.95,135.72,136.66
'2021/02/22 00:00,133.59,135.28,133.18,133.57
'2021/02/23 00:00,129.1,131.7399,125.3827,129.1
'2021/02/24 00:00,129.51,132.38,127.68,132.3
'2021/02/25 00:00,131.52,131.54,125.72,126
'2021/02/26 00:00,125.43,127.39,122.83,125.94
'2021/03/01 00:00,129.63,130.3,127.24,129.13
'2021/03/02 00:00,128.43,128.52,126,126
'2021/03/03 00:00,126.72,127.7599,122.71,122.89
'2021/03/04 00:00,121.95,123.15,113.49,115.59
'2021/03/05 00:00,120.9,121.3,115.38,120.8
'2021/03/08 00:00,120.54,121,113.7,113.93
'2021/03/09 00:00,117.07,118.4,115.33,116.38
'2021/03/10 00:00,117.8,118.03,113.41,113.83
'2021/03/11 00:00,118.24,120.8,117.07,120.58
'2021/03/12 00:00,119,119,117.28,118.3
'2021/03/15 00:00,118.65,119.11,116.71,119.08
'2021/03/16 00:00,119.72,121.245,118.1,119.35
'2021/03/17 00:00,117.75,119.52,115.39,118.76
'2021/03/18 00:00,118,118.33,114.1,114.5
'2021/03/19 00:00,114.38,114.89,113.21,113.63
'2021/03/22 00:00,114.79,118.33,114.79,117.18
'2021/03/23 00:00,116.1,116.75,114.615,114.89
'2021/03/24 00:00,112.47,114.69,108.85,108.96
'2021/03/25 00:00,108,112.75,107.89,110.45
'2021/03/26 00:00,112,116.7,111.2,116.56
'2021/03/29 00:00,116.55,116.76,112.39,114.39
'2021/03/30 00:00,115.28,116.0881,114.29,115.07
'2021/03/31 00:00,115.79,118.355,115.56,118.28
'2021/04/01 00:00,122.81,124.88,121.64,124.8
'2021/04/05 00:00,127.07,127.4,122.681,124.5
'2021/04/06 00:00,124,124.01,121.54,122.44
'2021/04/07 00:00,122.44,122.61,119.84,119.89
'2021/04/08 00:00,121.38,123.82,121.38,123.43
'2021/04/09 00:00,122.75,123.435,121.7,122.8
'2021/04/12 00:00,122.21,122.46,119.24,120.9
'2021/04/13 00:00,122.4,122.9,120.35,121.27
'2021/04/14 00:00,121.99,122.43,120.5,120.84
'2021/04/15 00:00,121.7,122,116.56,118.35
'2021/04/16 00:00,119.19,120.6,117.8484,118.84
'2021/04/19 00:00,118,118.88,115.2,115.4
'2021/04/20 00:00,116.05,116.78,114.55,114.95
'2021/04/21 00:00,114.5,117.49,113.77,117.4
'2021/04/22 00:00,117.5,117.5,114.41,115.32
'2021/04/23 00:00,116.58,118.72,115.93,118.64
'2021/04/26 00:00,120,121.54,119.4,121.52
'2021/04/27 00:00,121.5,121.65,119.89,121.27
'2021/04/28 00:00,120,120.415,118.73,119.66
'2021/04/29 00:00,120.72,120.8339,117.61,119.1
'2021/04/30 00:00,118.01,118.18,116.65,116.74
'2021/05/03 00:00,117.47,117.55,115.73,115.94
'2021/05/04 00:00,115,115.82,113.74,115.36
'2021/05/05 00:00,116,116.4898,115.3,115.38
'2021/05/06 00:00,115.3,117.635,114.46,117
'2021/05/07 00:00,118.4,119.42,116.05,116.83
'2021/05/10 00:00,114.98,115.38,112.23,112.31
'2021/05/11 00:00,109.73,112.99,109.13,112.85
'2021/05/12 00:00,109.35,110.0899,108.06,108.21
'2021/05/13 00:00,109.36,111.43,107.9,108.75
'2021/05/14 00:00,110.61,112.83,110.24,112.46
'2021/05/17 00:00,109.07,110.03,107.87,109.8
'2021/05/18 00:00,113,113.48,110.74,110.84
'2021/05/19 00:00,108.5,112.49,108,112.4
'2021/05/20 00:00,112.39,113.72,112.1,113.28
'2021/05/21 00:00,114,114,111.69,111.85
'2021/05/24 00:00,112.26,114.54,112.12,113.63
'2021/05/25 00:00,114.85,114.94,113.6,114.28
'2021/05/26 00:00,114,116,114,116
'2021/05/27 00:00,116,116.53,115,115.77
'2021/05/28 00:00,116.3,117.84,115.95,117.36
'2021/06/01 00:00,119.71,120.04,117.43,118.51
'2021/06/02 00:00,118.9,119.45,117.92,118.95
'2021/06/03 00:00,118.05,118.26,116.461,116.82
'2021/06/04 00:00,118.23,119.85,118.05,119.51
'2021/06/07 00:00,118.14,118.75,117.57,118.22
'2021/06/08 00:00,117.55,117.678,115.06,115.92
'2021/06/09 00:00,116,117.65,115.97,117.13
'2021/06/10 00:00,117.04,118.85,116.63,118.24
'2021/06/11 00:00,118.29,118.42,117.16,118.25
'2021/06/14 00:00,118.55,121,118.46,120.99
'2021/06/15 00:00,120.35,122,119.27,119.45
'2021/06/16 00:00,119.55,119.895,117.5,118.02
'2021/06/17 00:00,117.68,120.24,117.59,119.12
'2021/06/18 00:00,117.51,117.8898,115.21,115.79
'2021/06/21 00:00,115.38,115.4,113.02,114.14
'2021/06/22 00:00,113.5,114.49,112.01,114.33
'2021/06/23 00:00,116.2,117.42,115.8087,116.05
'2021/06/24 00:00,116.72,117.67,116.27,117.24
'2021/06/25 00:00,117.45,117.925,116.53,116.53
'2021/06/28 00:00,117.29,119.95,117.18,119.61
'2021/06/29 00:00,119.4,120.285,118.4183,120.23
'2021/06/30 00:00,120.16,120.76,119.0116,120.16
'2021/07/01 00:00,120.1,120.2055,118.03,118.42
'2021/07/02 00:00,118.75,119.18,118.41,118.91
'2021/07/06 00:00,119.85,120.96,118.22,120.05
'2021/07/07 00:00,120.64,121.05,118.205,118.25
'2021/07/08 00:00,115.87,118.275,115.38,117.87
'2021/07/09 00:00,118,120.785,117.62,120.56
'2021/07/12 00:00,121.19,122.7299,119.52,122.63
'2021/07/13 00:00,123.19,125.48,122.13,123.9
'2021/07/14 00:00,125.15,125.78,124.07,124.39
'2021/07/15 00:00,120.12,120.7,116.87,117.53
'2021/07/16 00:00,118.75,118.99,115.17,115.74
'2021/07/19 00:00,114,115.6177,113.23,115.35
'2021/07/20 00:00,115.88,116.87,114.43,116.4
'2021/07/21 00:00,116.23,117.87,115.93,117.87
'2021/07/22 00:00,118.09,118.09,116.21,116.56
'2021/07/23 00:00,117.65,117.65,115.33,116.79
'2021/07/26 00:00,115.79,116.1,114.87,115.65
'2021/07/27 00:00,115.32,115.4,112.0455,113.54
'2021/07/28 00:00,113.94,115.51,113.88,115.07
'2021/07/29 00:00,116,117.11,115.61,116.15
'2021/07/30 00:00,115.5,117.42,115.19,116.64
'2021/08/02 00:00,117.5,118.38,116.66,116.86
'2021/08/03 00:00,117.31,118.64,116.84,118.41
'2021/08/04 00:00,118.43,119.55,118.28,118.74
'2021/08/05 00:00,119.07,119.24,118.24,119.22
'2021/08/06 00:00,118.37,118.6,117.45,118.21
'2021/08/09 00:00,118.42,118.79,117.32,118.22
'2021/08/10 00:00,118.5,119.05,114.08,116.36
'2021/08/11 00:00,116.5,117.29,115.2,115.99
'2021/08/12 00:00,115.55,115.95,114.44,115.7
'2021/08/13 00:00,115.07,115.52,114.49,115.5
'2021/08/16 00:00,115.1,115.48,114.095,114.63
'2021/08/17 00:00,113.73,113.85,110.75,111.11
'2021/08/18 00:00,111.74,113,110.38,110.45
'2021/08/19 00:00,109,110.97,107.68,110.52
'2021/08/20 00:00,109.14,109.71,107.73,108.12
'2021/08/23 00:00,110.08,111.33,109.27,110.96
'2021/08/24 00:00,111.82,113.065,111.8,112.11
'2021/08/25 00:00,115.71,119.18,115.61,117.03
'2021/08/26 00:00,117.98,118.46,116.35,118.1
'2021/08/27 00:00,118.33,119.3,117.69,118.49
'2021/08/30 00:00,118.88,119.5,118.47,118.99
'2021/08/31 00:00,120.01,120.8,118.7,119.01
'2021/09/01 00:00,120.215,121.36,119.56,120.46
'2021/09/02 00:00,120.94,121.39,120.46,120.79
'2021/09/03 00:00,121.58,124.48,121.26,123.97
'2021/09/07 00:00,124.62,125.28,123.89,124.7
'2021/09/08 00:00,122.97,123.14,121.23,121.89
'2021/09/09 00:00,122.19,123.49,121.88,122.68
'2021/09/10 00:00,123.02,124.335,122.89,122.97
'2021/09/13 00:00,122.94,124.1,122.202,123.62
'2021/09/14 00:00,123.63,123.63,122.4,123.09
'2021/09/15 00:00,122.405,122.5,120.88,121.5
'2021/09/16 00:00,120,121.13,119.35,120.79
'2021/09/17 00:00,120.19,120.47,117.69,117.75
'2021/09/20 00:00,115.2,116.01,113.55,114.7
'2021/09/21 00:00,115.65,115.87,114.553,114.96
'2021/09/22 00:00,115.23,116.24,114.91,115.87
'2021/09/23 00:00,116.97,116.97,115.59,116.19
'2021/09/24 00:00,116,116.56,115.525,115.64
'2021/09/27 00:00,115.7,116.57,115.01,116.15
'2021/09/28 00:00,114.33,115.04,111.85,111.9
'2021/09/29 00:00,112.3,112.85,111.02,111.62
'2021/09/30 00:00,112.43,113.35,111.65,111.65
'2021/10/01 00:00,112,112.3,110.3,111.56
'2021/10/04 00:00,111,111.43,108.52,109.02
'2021/10/05 00:00,109.8,110.35,109.22,109.26
'2021/10/06 00:00,108.44,109.52,107.58,109.34
'2021/10/07 00:00,111,111.71,110.49,110.83
'2021/10/08 00:00,110.98,111.07,109.51,110.04
'2021/10/11 00:00,110.08,111.71,109.9,110.26
'2021/10/12 00:00,110.47,111.03,108.555,109.2
'2021/10/13 00:00,109.32,110.05,108.95,109.98
'2021/10/14 00:00,114.14,114.74,111.16,112.56
'2021/10/15 00:00,114.78,114.95,112.96,114.86
'2021/10/18 00:00,113.42,115.35,113.42,115.34
'2021/10/19 00:00,115.8,116.98,115.63,116.96
'2021/10/20 00:00,116.88,117.025,115.55,115.59
'2021/10/21 00:00,115.01,116.35,114.6108,116.29
'2021/10/22 00:00,116.24,117.15,114.23,114.23
'2021/10/25 00:00,114.4,114.5499,113.11,113.64
'2021/10/26 00:00,114.94,115.3,113.72,114.18
'2021/10/27 00:00,114.03,115.06,113.71,113.75
'2021/10/28 00:00,113.66,116.02,113.54,116.01
'2021/10/29 00:00,114.07,114.19,113.22,113.7
'2021/11/01 00:00,113.58,114.34,113.35,114.12
'2021/11/02 00:00,113.59,114.8,113.54,114.11
'2021/11/03 00:00,113.44,114.1,112.7303,114.01
'2021/11/04 00:00,113.37,117.85,112.41,117.79
'2021/11/05 00:00,118.17,119.5299,116.25,117.8
'2021/11/08 00:00,118.39,122.25,117.05,120.91
'2021/11/09 00:00,121.25,123.27,120.17,121.78
'2021/11/10 00:00,119.6,120.8,117.68,118.2
'2021/11/11 00:00,119.26,120.465,117.8,118.19
'2021/11/12 00:00,118.39,118.82,117.27,118.69
'2021/11/15 00:00,119.32,119.64,117.51,118.12
'2021/11/16 00:00,117.69,118.38,117.16,118.08
'2021/11/17 00:00,118,119.55,117.51,119.06
'2021/11/18 00:00,119.97,123.555,119.8,123.39
'2021/11/19 00:00,122.03,124.8,122.02,124.26
'2021/11/22 00:00,123.5,128.09,123.21,124.75
'2021/11/23 00:00,122.72,123.2,119.52,121.36
'2021/11/24 00:00,120,120.87,118.395,120.71
'2021/11/26 00:00,117.5,119.04,116.52,117.09
'2021/11/29 00:00,118.36,119.88,117.9,119.28
'2021/11/30 00:00,118.1,120.17,115.76,117.15
'2021/12/01 00:00,119.22,123.51,119.22,120.63
'2021/12/02 00:00,120.35,123.4,120.02,121.7
'2021/12/03 00:00,121,121.85,117.98,119.33
'2021/12/06 00:00,118.89,119.5,116.58,119.14
'2021/12/07 00:00,120.54,122.58,120.26,122.32
'2021/12/08 00:00,121.63,122.22,120.11,121.8
'2021/12/09 00:00,121.18,122.09,119.49,119.5
'2021/12/10 00:00,120,120.79,118.24,119.13
'2021/12/13 00:00,118.86,119.03,116.39,116.42
'2021/12/14 00:00,115.44,116.98,115.25,116.29
'2021/12/15 00:00,116.79,120.51,116.48,120.4
'2021/12/16 00:00,120.34,120.75,116.135,116.57
'2021/12/17 00:00,116.29,117.49,115.93,116.32
'2021/12/20 00:00,115.92,116.62,113.91,114.94
'2021/12/21 00:00,116.07,117.5,115.08,117.44
'2021/12/22 00:00,116.92,121.44,116.83,121.3
'2021/12/23 00:00,120.96,121.79,119.84,120.68
'2021/12/27 00:00,121.22,123.26,121.2,122.7
'2021/12/28 00:00,123.38,123.66,121.87,122.06
'2021/12/29 00:00,121.8,123.15,120.97,121.41
'2021/12/30 00:00,121,121.5518,120.19,120.42
'2021/12/31 00:00,121.35,121.75,120.22,120.31
'2022/01/03 00:00,124.125,129.5859,124,128.8
'2022/01/04 00:00,130.87,135.5,130.3,133.4
'2022/01/05 00:00,130.71,130.88,126.88,127.06
'2022/01/06 00:00,127,129,124.81,128.47
'2022/01/07 00:00,126.55,127.14,123.31,123.5
'2022/01/10 00:00,125.11,125.87,123.26,125.01
'2022/01/11 00:00,126.54,129.55,125.4975,129.17
'2022/01/12 00:00,130.5,132.92,130.22,132.23
'2022/01/13 00:00,140.75,145,138.92,139.19
'2022/01/14 00:00,136.09,143.88,136.09,140.66
'2022/01/18 00:00,136.75,137.1799,133.29,133.83
'2022/01/19 00:00,134.62,135.9,130.94,131.01
'2022/01/20 00:00,131.92,132.7499,128.2,128.33
'2022/01/21 00:00,127.08,127.98,124.27,124.53
'2022/01/24 00:00,123.77,126.07,120.13,125.96
'2022/01/25 00:00,125.49,125.82,121.7,122.48
'2022/01/26 00:00,125.38,126.6715,121.89,123.08
'2022/01/27 00:00,124,124.14,116.03,116.38
'2022/01/28 00:00,118.71,119.6,114.19,117.61
'2022/01/31 00:00,119.52,122.77,118.81,122.63
'2022/02/01 00:00,122.9,123.2369,120.1,123.05
'2022/02/02 00:00,126.23,126.47,122.55,124.15
'2022/02/03 00:00,121.45,123.88,119.25,119.84
'2022/02/04 00:00,120.44,121.83,119.39,121.02
'2022/02/07 00:00,122.56,124.1,121.88,122.31
'2022/02/08 00:00,122,123.86,121.61,123.71
'2022/02/09 00:00,124.88,125.55,122.76,125.52
'2022/02/10 00:00,124.8,128.66,124.36,124.71
'2022/02/11 00:00,125.5,126.58,120.45,121.01
'2022/02/14 00:00,119.95,121.55,118,119.77
'2022/02/15 00:00,122.015,124.61,121.46,124.52
'2022/02/16 00:00,123.14,124.29,121.57,123.6
'2022/02/17 00:00,122.49,122.75,119.65,119.76
'2022/02/18 00:00,120.52,120.69,118.45,119.31
'2022/02/22 00:00,117.5,119.36,115.72,116.91
'2022/02/23 00:00,118.55,119.43,115.76,115.9
'2022/02/24 00:00,108,111.98,104.38,111.88
'2022/02/25 00:00,112.29,113,109.36,111.23
'2022/02/28 00:00,109.37,109.77,105,107.01
'2022/03/01 00:00,110,111.1,107.05,108.05
'2022/03/02 00:00,108.4,109.97,107.86,109.61
'2022/03/03 00:00,109.91,110,107.6,108.79
'2022/03/04 00:00,107,108.12,103.8,105.06
'2022/03/07 00:00,103.29,104.09,99.05,99.29
'2022/03/08 00:00,100.21,103.11,98.62,100
'2022/03/09 00:00,104.505,105.72,102.76,104.95
'2022/03/10 00:00,104.19,105.53,102.52,103.96
'2022/03/11 00:00,105.36,105.36,101.3,101.41
'2022/03/14 00:00,101.52,101.86,99.07,99.3
'2022/03/15 00:00,98.03,102.14,97.62,102.09
'2022/03/16 00:00,102.99,105.79,102.81,105.69
'2022/03/17 00:00,105.75,106.53,104.75,106.49
'2022/03/18 00:00,105.71,107.04,104.89,106.72
'2022/03/21 00:00,106.72,107.21,105.13,106.92
'2022/03/22 00:00,106.39,107.95,106.23,107.04
'2022/03/23 00:00,106.5,108.19,105.35,105.35
'2022/03/24 00:00,106.78,107.98,105.83,107.92
'2022/03/25 00:00,107.69,107.98,105.84,106.73
'2022/03/28 00:00,105.62,106.72,104.61,106.33
'2022/03/29 00:00,107.915,109.75,106.79,109.25
'2022/03/30 00:00,107.79,109.34,106.51,106.73
'2022/03/31 00:00,106.96,107.15,104.19,104.26
'2022/04/01 00:00,105.77,105.95,102.21,102.79
'2022/04/04 00:00,104.02,105.57,103.28,104.79
'2022/04/05 00:00,104.48,104.6,102.11,102.5
'2022/04/06 00:00,100.42,102.14,99.72,101.18
'2022/04/07 00:00,100.42,101.23,99.65,100.52
'2022/04/08 00:00,100.62,100.7,99.12,99.29
'2022/04/11 00:00,98.22,98.38,96.91,97.57
'2022/04/12 00:00,100,100.15,97.44,97.44
'2022/04/13 00:00,99.8,102.22,99.5,101.5
'2022/04/14 00:00,104,104.5,98.33,98.36
'2022/04/18 00:00,97.95,99.84,97.47,98.77
'2022/04/19 00:00,98.44,99.45,97.71,99.45
'2022/04/20 00:00,100.4,101,98.9,99.01
'2022/04/21 00:00,99.75,100.65,97.41,97.66
'2022/04/22 00:00,97.03,97.79,95.36,95.68
'2022/04/25 00:00,95.05,96.28,94.45,96.24
'2022/04/26 00:00,94.94,95.02,92.77,92.77
'2022/04/27 00:00,91.84,92.69,90.22,90.26
'2022/04/28 00:00,92.16,96.2,91.78,95.22
'2022/04/29 00:00,93.18,95.59,92.77,92.93
'2022/05/02 00:00,92.5,94.27,91.24,93.76
'2022/05/03 00:00,92.78,94.04,92.51,93.63
'2022/05/04 00:00,93.91,96.07,91.91,95.99
'2022/05/05 00:00,94.04,94.38,91.22,92.15
'2022/05/06 00:00,91.4,92.88,90.27,91.63
'2022/05/09 00:00,89.94,90.19,87.01,87.3
'2022/05/10 00:00,90.02,90.29,88.09,88.82
'2022/05/11 00:00,88.87,90.57,87.8,87.83
'2022/05/12 00:00,86.22,88.21,85.39,87.69
'2022/05/13 00:00,88.87,91.36,88.16,90.96
'2022/05/16 00:00,89.87,91.37,89.5,90.41
'2022/05/17 00:00,93.3,93.49,92.37,93.32
'2022/05/18 00:00,92.07,93.23,90.37,90.53
'2022/05/19 00:00,89.84,92.1,89.55,90.21
'2022/05/20 00:00,93.04,93.04,88.83,90.78
'2022/05/23 00:00,91.02,91.91,90.65,91.5
'2022/05/24 00:00,89.52,89.8,88.52,88.72
'2022/05/25 00:00,89.33,90.92,89.04,90.41
'2022/05/26 00:00,89.41,91.36,89.03,91
'2022/05/27 00:00,92.62,93.81,92.53,93.77
'2022/05/31 00:00,95.54,96.29,94.51,95.3
'2022/06/01 00:00,95.6,96.36,93.82,94.75
'2022/06/02 00:00,93.99,96.37,93.62,96.34
'2022/06/03 00:00,94.36,94.58,92.9,93.77
'2022/06/06 00:00,95,95.54,92.86,93.11
'2022/06/07 00:00,92.67,93.86,91.77,93.84
'2022/06/08 00:00,94,94.92,93.14,93.47
'2022/06/09 00:00,93,93.5,90.8,90.85
'2022/06/10 00:00,90.54,90.72,88.62,88.68
'2022/06/13 00:00,86.06,86.83,85.01,85.55
'2022/06/14 00:00,86.74,87.88,86.28,87.19
'2022/06/15 00:00,87.51,89.81,87.37,89.13
'2022/06/16 00:00,85.22,85.93,83.99,84.52
'2022/06/17 00:00,85,85.6,83.95,85
'2022/06/21 00:00,86,87.75,86,86.95
'2022/06/22 00:00,84.64,86.17,84.55,84.91
'2022/06/23 00:00,84.13,84.23,82.75,84.12
'2022/06/24 00:00,84.15,86.55,84.15,85.92
'2022/06/27 00:00,86.92,87,85.58,85.86
'2022/06/28 00:00,86.15,86.81,84.34,84.34
'2022/06/29 00:00,84.43,84.61,83.33,83.65
'2022/06/30 00:00,81.46,82.22,80.12,81.75
'2022/07/01 00:00,79.04,79.22,76.18,77
'2022/07/05 00:00,74.55,76.15,73.74,76.11
'2022/07/06 00:00,74.29,76.3,73.78,75.56
'2022/07/07 00:00,78.6,80.96,78.34,80.65
'2022/07/08 00:00,79.92,82.16,79.76,81.51
'2022/07/11 00:00,79.77,80.27,78.82,79.11
'2022/07/12 00:00,81.16,81.48,78.93,79.1
'2022/07/13 00:00,79.28,81.72,78.9,81.29
'2022/07/14 00:00,82.95,84.04,80.51,83.67
'2022/07/15 00:00,85.58,86.04,83.96,85.63
'2022/07/18 00:00,86.06,86.08,83.37,83.58
'2022/07/19 00:00,85,86.47,84.56,86.15
'2022/07/20 00:00,85.18,86.75,85.11,86.56
'2022/07/21 00:00,86.68,87.79,86.4,87.79
'2022/07/22 00:00,87.41,87.73,85.8,86.32
'2022/07/25 00:00,86.3,86.7,85.63,86.3
'2022/07/26 00:00,84.76,85.2,83.84,84.42
'2022/07/27 00:00,85.31,87.9,85.31,87.63
'2022/07/28 00:00,87.13,88.62,86.45,88.61
'2022/07/29 00:00,87.82,89.21,87.79,88.48
'2022/08/01 00:00,85.3,86.89,84.3,86.31
'2022/08/02 00:00,84.52,87.51,84.17,86.05
'2022/08/03 00:00,85.96,86.77,84.55,86.51
'2022/08/04 00:00,87,88.42,86.62,88.42
'2022/08/05 00:00,88.03,90.97,88.01,89.77
'2022/08/08 00:00,88.98,89.1,86.91,87.94
'2022/08/09 00:00,86.94,87.14,84.44,85.21
'2022/08/10 00:00,86.81,88.67,86.31,88.67
'2022/08/11 00:00,89.96,91,89.31,89.52
'2022/08/12 00:00,89.68,91.35,89.64,90.86
'2022/08/15 00:00,90.01,91.94,90,91.57
'2022/08/16 00:00,91.14,91.35,88.56,89.95
'2022/08/17 00:00,89,89.77,88.48,89.2
'2022/08/18 00:00,88.71,89.67,88.41,89.27
'2022/08/19 00:00,88.5,88.59,87.01,87.2
'2022/08/22 00:00,85.41,86.03,84.94,85.24
'2022/08/23 00:00,85.16,86.59,84.99,86.03
'2022/08/24 00:00,85.8,86.13,85.2,85.56
'2022/08/25 00:00,86.33,87.59,86.01,87.57
'2022/08/26 00:00,87.5,87.79,84.65,84.74
'2022/08/29 00:00,83.91,84.32,82.78,82.85
'2022/08/30 00:00,83.78,83.98,81.73,82.79
'2022/08/31 00:00,84.11,84.87,83.06,83.35
'2022/09/01 00:00,81.45,81.83,80.12,81.64
'2022/09/02 00:00,81.55,82.98,80.61,80.9
'2022/09/06 00:00,81.03,81.03,79.52,80.03
'2022/09/07 00:00,78.39,80.17,78.23,79.95
'2022/09/08 00:00,79.01,80.73,78.77,80.24
'2022/09/09 00:00,80.83,81.66,80.74,81.53
'2022/09/12 00:00,81.97,82.49,81.76,82.15
'2022/09/13 00:00,80.42,81.14,78.51,78.81
'2022/09/14 00:00,79.74,80.15,78.98,79.66
'2022/09/15 00:00,78.58,79.25,77.67,77.98
'2022/09/16 00:00,77.11,78,76.92,77.89
'2022/09/19 00:00,76.55,78.23,76.54,78.23
'2022/09/20 00:00,77.54,78.43,77.51,78.15
'2022/09/21 00:00,77.58,79.31,77.14,77.14
'2022/09/22 00:00,76.45,76.75,75.35,75.63
'2022/09/23 00:00,74.3,74.39,73.09,73.87
'2022/09/26 00:00,73.47,74.19,72.92,73.01
'2022/09/27 00:00,73.51,74.04,72.35,73.03
'2022/09/28 00:00,71.11,72.29,70.7,72.13
'2022/09/29 00:00,70.52,70.68,68.48,69.28
'2022/09/30 00:00,67.81,69.65,67.74,68.56
'2022/10/03 00:00,68.08,69.56,67.65,69.25
'2022/10/04 00:00,70.8,72.92,70.72,72.81
'2022/10/05 00:00,72.92,74.91,72.58,74.48
'2022/10/06 00:00,73.97,74.92,73.86,74.35
'2022/10/07 00:00,71.81,72.03,69.75,69.75
'2022/10/10 00:00,69.85,69.88,67.01,67.44
'2022/10/11 00:00,64.2,64.91,62.62,63.45
'2022/10/12 00:00,63.6,64.23,63.36,64.11
'2022/10/13 00:00,63.06,70.2,62.32,66.62
'2022/10/14 00:00,67.26,67.45,63.78,63.92
'2022/10/17 00:00,64.98,65.35,64.03,64.89
'2022/10/18 00:00,65.9,66.11,62.78,63.71
'2022/10/19 00:00,62.74,64.11,62.17,63.66
'2022/10/20 00:00,63.75,65.27,63.38,63.58
'2022/10/21 00:00,62.02,63.78,62.02,63.75
'2022/10/24 00:00,60.58,61.62,59.68,61.29
'2022/10/25 00:00,59.96,61.36,59.51,61.14
'2022/10/26 00:00,60.86,61.98,60.43,60.84
'2022/10/27 00:00,61.85,62.45,60.91,60.95
'2022/10/28 00:00,60.77,62.03,60.07,62.01
'2022/10/31 00:00,61.59,62.26,61.07,61.55
'2022/11/01 00:00,63.26,63.43,61.58,61.58
'2022/11/02 00:00,62.5,62.89,60.52,60.52
